,region_codes,continent_codes,country_code,variable,value
26301,170,4,137,2020-03-16,0
26302,171,4,137,2020-03-16,0
26303,172,4,137,2020-03-16,0
26304,173,4,137,2020-03-16,0
26305,174,4,137,2020-03-16,0
26306,175,4,137,2020-03-16,0
26307,176,4,137,2020-03-16,0
26308,177,4,137,2020-03-16,0
26309,178,4,137,2020-03-16,0
26310,179,4,137,2020-03-16,0
26311,180,4,137,2020-03-16,0
26312,181,4,137,2020-03-16,0
26313,182,4,137,2020-03-16,0
26314,183,4,137,2020-03-16,0
26315,184,4,137,2020-03-16,0
26316,185,4,137,2020-03-16,0
26317,186,4,137,2020-03-16,0
26318,187,4,137,2020-03-16,0
26319,188,4,137,2020-03-16,0
26320,189,4,137,2020-03-16,0
26321,190,4,137,2020-03-16,0
26322,191,4,137,2020-03-16,0
26323,192,4,137,2020-03-16,0
26324,193,4,137,2020-03-16,0
26325,194,4,137,2020-03-16,0
26326,195,4,137,2020-03-16,0
26327,196,4,137,2020-03-16,0
26328,197,4,137,2020-03-16,0
26329,198,4,137,2020-03-16,0
26330,199,4,137,2020-03-16,0
26331,200,4,137,2020-03-16,0
26332,201,4,137,2020-03-16,0
26333,202,4,137,2020-03-16,0
26334,203,4,137,2020-03-16,0
26335,204,4,137,2020-03-16,0
26336,205,4,137,2020-03-16,0
26337,206,4,137,2020-03-16,0
26338,207,4,137,2020-03-16,0
26339,208,4,137,2020-03-16,0
26340,209,4,137,2020-03-16,0
26341,210,4,137,2020-03-16,0
26342,211,4,137,2020-03-16,0
26343,212,4,137,2020-03-16,0
26344,213,4,137,2020-03-16,0
26345,214,4,137,2020-03-16,0
26346,215,4,137,2020-03-16,0
26347,216,4,137,2020-03-16,0
26348,217,4,137,2020-03-16,0
26349,218,4,137,2020-03-16,0
26350,219,4,137,2020-03-16,0
26351,220,4,137,2020-03-16,0
26352,221,4,137,2020-03-16,0
26353,222,4,137,2020-03-16,0
26354,223,4,137,2020-03-16,0
26355,224,4,137,2020-03-16,0
26356,225,4,137,2020-03-16,0
26357,226,4,137,2020-03-16,0
26358,227,4,137,2020-03-16,0
26359,228,4,137,2020-03-16,0
26360,229,4,137,2020-03-16,0
26361,230,4,137,2020-03-16,0
26362,231,4,137,2020-03-16,0
26363,232,4,137,2020-03-16,0
26364,233,4,137,2020-03-16,0
26365,234,4,137,2020-03-16,0
26366,235,4,137,2020-03-16,0
26367,236,4,137,2020-03-16,0
26368,237,4,137,2020-03-16,0
26369,238,4,137,2020-03-16,0
26370,239,4,137,2020-03-16,0
26371,240,4,137,2020-03-16,0
26372,241,4,137,2020-03-16,0
26373,242,4,137,2020-03-16,0
26374,243,4,137,2020-03-16,0
26375,244,4,137,2020-03-16,0
26376,245,4,137,2020-03-16,0
26377,246,4,137,2020-03-16,0
26378,247,4,137,2020-03-16,0
26379,248,4,137,2020-03-16,0
26380,249,4,137,2020-03-16,0
26381,250,4,137,2020-03-16,0
26382,251,4,137,2020-03-16,0
26383,252,4,137,2020-03-16,0
26384,253,4,137,2020-03-16,0
26385,254,4,137,2020-03-16,0
26386,255,4,137,2020-03-16,0
26387,256,4,137,2020-03-16,0
26388,257,4,137,2020-03-16,0
26389,258,4,137,2020-03-16,0
26390,259,4,137,2020-03-16,0
26391,260,4,137,2020-03-16,0
26392,261,4,137,2020-03-16,0
26393,262,4,137,2020-03-16,0
26394,263,4,137,2020-03-16,0
26395,264,4,137,2020-03-16,0
26396,265,4,137,2020-03-16,0
26397,266,4,137,2020-03-16,0
26398,267,4,137,2020-03-16,0
26399,268,4,137,2020-03-16,0
26400,269,4,137,2020-03-16,0
26401,270,4,137,2020-03-16,0
26402,271,4,137,2020-03-16,0
26403,272,4,137,2020-03-16,0
26404,273,4,137,2020-03-16,0
26405,274,4,137,2020-03-16,0
26406,275,4,137,2020-03-16,0
26407,276,4,137,2020-03-16,0
26408,277,4,137,2020-03-16,0
26409,278,4,137,2020-03-16,0
26410,279,4,137,2020-03-16,0
26411,280,4,137,2020-03-16,0
26412,281,4,137,2020-03-16,0
26413,282,4,137,2020-03-16,0
26414,283,4,137,2020-03-16,0
26415,284,4,137,2020-03-16,0
26416,285,4,137,2020-03-16,0
26417,286,4,137,2020-03-16,0
26418,287,4,137,2020-03-16,0
26419,288,4,137,2020-03-16,0
26420,289,4,137,2020-03-16,0
26421,290,4,137,2020-03-16,0
26422,291,4,137,2020-03-16,0
26423,292,4,137,2020-03-16,0
26424,293,4,137,2020-03-16,0
26425,294,4,137,2020-03-16,0
26426,295,4,137,2020-03-16,0
26427,296,4,137,2020-03-16,0
26428,322,4,105,2020-03-16,4
26429,322,6,106,2020-03-16,4
26430,297,5,107,2020-03-16,2
26431,298,3,159,2020-03-16,1543
26432,322,2,108,2020-03-16,10
26433,299,3,147,2020-03-16,3
26434,300,4,161,2020-03-16,7
26435,301,4,161,2020-03-16,7
26436,322,0,109,2020-03-16,5
26437,322,0,110,2020-03-16,1
26438,322,0,111,2020-03-16,1
26439,18,4,161,2020-03-16,2
26440,322,0,112,2020-03-16,3
26441,322,4,113,2020-03-16,1
26442,302,4,137,2020-03-16,29
26443,322,6,114,2020-03-16,8
26444,322,0,115,2020-03-16,6
26445,303,4,137,2020-03-16,5
26446,322,0,116,2020-03-16,2
26447,322,0,117,2020-03-16,3
26448,322,4,118,2020-03-16,4
26449,322,6,119,2020-03-16,17
26450,322,0,120,2020-03-16,1
26451,322,0,121,2020-03-16,1
26452,322,4,122,2020-03-16,2
26453,322,0,123,2020-03-16,1
26454,322,0,124,2020-03-16,5
26455,322,4,125,2020-03-16,2
26456,322,4,126,2020-03-16,1
26457,322,6,127,2020-03-16,1
26458,304,3,147,2020-03-16,11
26459,305,4,137,2020-03-16,3
26460,322,3,128,2020-03-16,2
26461,306,4,161,2020-03-16,1
26462,307,4,161,2020-03-16,1
26463,322,0,129,2020-03-16,1
26464,322,0,130,2020-03-16,1
26465,322,0,131,2020-03-16,1
26466,308,3,147,2020-03-16,1
26467,322,2,132,2020-03-16,6
26468,309,3,156,2020-03-16,1413
26469,310,4,161,2020-03-16,5
26470,311,3,147,2020-03-16,6
26471,322,0,133,2020-03-16,1
26472,322,0,134,2020-03-16,1
26473,312,3,156,2020-03-16,1
26474,322,0,135,2020-03-16,1
26475,322,0,136,2020-03-16,1
26476,313,4,137,2020-03-16,1
26477,314,3,159,2020-03-16,1
26478,315,3,147,2020-03-16,9
26479,322,4,138,2020-03-16,0
26480,322,3,139,2020-03-16,0
26481,322,2,140,2020-03-16,0
26482,322,0,141,2020-03-16,0
26483,316,3,156,2020-03-16,2
26484,322,0,142,2020-03-16,0
26485,322,0,143,2020-03-16,0
26486,322,0,144,2020-03-16,0
26487,317,3,159,2020-03-16,0
26488,322,4,145,2020-03-16,1
26489,318,3,146,2020-03-16,1
26490,319,3,147,2020-03-16,0
26491,320,3,159,2020-03-16,0
26492,322,0,148,2020-03-16,0
26493,322,4,149,2020-03-16,0
26494,322,5,150,2020-03-16,0
26495,322,4,151,2020-03-16,0
26496,322,0,152,2020-03-16,0
26497,322,4,153,2020-03-16,0
26498,322,0,154,2020-03-16,0
26499,322,0,155,2020-03-16,0
26500,321,3,156,2020-03-16,0
26501,322,0,157,2020-03-16,0
26502,322,5,158,2020-03-16,0
26503,322,3,159,2020-03-16,0
26504,322,0,160,2020-03-16,0
26505,323,4,161,2020-03-16,0
26506,322,0,162,2020-03-16,0
26507,322,2,163,2020-03-16,0
26508,322,0,164,2020-03-16,0
26509,322,0,165,2020-03-16,0
26510,322,2,0,2020-03-17,177
26511,322,2,1,2020-03-17,878
26512,322,2,2,2020-03-17,266
26513,322,2,3,2020-03-17,1
26514,322,2,4,2020-03-17,673
26515,1,4,161,2020-03-17,103
26516,2,5,107,2020-03-17,210
26517,3,5,107,2020-03-17,94
26518,4,5,107,2020-03-17,78
26519,322,2,5,2020-03-17,33
26520,322,2,6,2020-03-17,44
26521,322,3,7,2020-03-17,9257
26522,322,3,8,2020-03-17,321
26523,322,2,9,2020-03-17,98
26524,322,2,10,2020-03-17,187
26525,322,2,11,2020-03-17,142
26526,322,3,12,2020-03-17,31506
26527,322,3,13,2020-03-17,1190
26528,322,3,14,2020-03-17,11748
26529,5,5,107,2020-03-17,29
26530,322,3,15,2020-03-17,1243
26531,322,0,16,2020-03-17,196
26532,6,5,107,2020-03-17,0
26533,322,2,17,2020-03-17,120
26534,322,2,18,2020-03-17,154
26535,322,2,19,2020-03-17,24
26536,322,2,20,2020-03-17,22
26537,322,2,21,2020-03-17,228
26538,322,2,22,2020-03-17,130
26539,322,0,23,2020-03-17,60
26540,322,3,24,2020-03-17,65
26541,322,3,25,2020-03-17,2700
26542,322,3,26,2020-03-17,1332
26543,322,2,27,2020-03-17,337
26544,322,2,28,2020-03-17,236
26545,322,6,29,2020-03-17,321
26546,322,3,30,2020-03-17,34
26547,322,3,31,2020-03-17,387
26548,322,3,32,2020-03-17,26
26549,322,3,33,2020-03-17,1463
26550,322,3,34,2020-03-17,184
26551,322,3,35,2020-03-17,225
26552,322,3,36,2020-03-17,109
26553,322,3,37,2020-03-17,36
26554,322,3,38,2020-03-17,220
26555,322,3,39,2020-03-17,25
26556,322,4,40,2020-03-17,82
26557,322,5,41,2020-03-17,12
26558,322,0,42,2020-03-17,3
26559,7,5,107,2020-03-17,31
26560,322,3,43,2020-03-17,223
26561,322,3,44,2020-03-17,140
26562,322,3,45,2020-03-17,7
26563,322,2,46,2020-03-17,439
26564,322,6,47,2020-03-17,58
26565,322,3,48,2020-03-17,28
26566,322,3,49,2020-03-17,78
26567,322,4,50,2020-03-17,21
26568,322,2,51,2020-03-17,172
26569,322,3,52,2020-03-17,448
26570,322,3,53,2020-03-17,39
26571,8,5,107,2020-03-17,7
26572,322,3,54,2020-03-17,49
26573,322,0,55,2020-03-17,38
26574,322,2,56,2020-03-17,171
26575,322,0,57,2020-03-17,26
26576,322,6,58,2020-03-17,68
26577,322,6,59,2020-03-17,201
26578,322,2,60,2020-03-17,34
26579,322,3,61,2020-03-17,14
26580,322,3,62,2020-03-17,50
26581,9,5,107,2020-03-17,1
26582,322,3,63,2020-03-17,7
26583,322,3,64,2020-03-17,238
26584,322,0,65,2020-03-17,24
26585,322,3,66,2020-03-17,26
26586,322,3,67,2020-03-17,275
26587,322,0,68,2020-03-17,62
26588,322,2,69,2020-03-17,1
26589,322,0,70,2020-03-17,10
26590,322,6,71,2020-03-17,65
26591,322,4,72,2020-03-17,41
26592,322,6,73,2020-03-17,117
26593,322,3,74,2020-03-17,65
26594,322,3,75,2020-03-17,72
26595,322,0,76,2020-03-17,1
26596,322,3,77,2020-03-17,38
26597,322,4,78,2020-03-17,16
26598,322,3,79,2020-03-17,67
26599,322,2,80,2020-03-17,13
26600,322,2,81,2020-03-17,10
26601,322,6,82,2020-03-17,9
26602,10,4,161,2020-03-17,185
26603,11,4,161,2020-03-17,74
26604,12,4,161,2020-03-17,74
26605,322,3,83,2020-03-17,55
26606,322,3,84,2020-03-17,46
26607,322,2,85,2020-03-17,56
26608,13,4,137,2020-03-17,1076
26609,14,4,137,2020-03-17,1706
26610,15,4,137,2020-03-17,698
26611,16,4,137,2020-03-17,218
26612,17,4,137,2020-03-17,47
26613,18,4,137,2020-03-17,21
26614,19,4,137,2020-03-17,146
26615,20,4,137,2020-03-17,160
26616,21,4,137,2020-03-17,216
26617,22,4,137,2020-03-17,267
26618,23,4,137,2020-03-17,66
26619,24,4,137,2020-03-17,110
26620,25,4,137,2020-03-17,161
26621,26,4,137,2020-03-17,112
26622,27,4,137,2020-03-17,23
26623,28,4,137,2020-03-17,60
26624,29,4,137,2020-03-17,64
26625,30,4,137,2020-03-17,47
26626,31,4,137,2020-03-17,74
26627,32,4,137,2020-03-17,67
26628,33,4,137,2020-03-17,20
26629,34,4,137,2020-03-17,30
26630,35,4,137,2020-03-17,26
26631,36,4,137,2020-03-17,22
26632,37,4,137,2020-03-17,56
26633,38,4,137,2020-03-17,26
26634,39,4,137,2020-03-17,60
26635,40,4,137,2020-03-17,21
26636,41,4,137,2020-03-17,67
26637,42,4,137,2020-03-17,23
26638,43,4,137,2020-03-17,72
26639,44,4,137,2020-03-17,68
26640,45,4,137,2020-03-17,10
26641,46,4,137,2020-03-17,19
26642,47,4,137,2020-03-17,51
26643,322,0,86,2020-03-17,15
26644,322,3,87,2020-03-17,1
26645,322,2,88,2020-03-17,5
26646,322,4,89,2020-03-17,69
26647,48,4,137,2020-03-17,18
26648,49,4,137,2020-03-17,196
26649,50,4,137,2020-03-17,11
26650,51,4,137,2020-03-17,12
26651,52,4,137,2020-03-17,3
26652,53,4,137,2020-03-17,22
26653,54,4,137,2020-03-17,16
26654,55,4,137,2020-03-17,8
26655,56,4,137,2020-03-17,32
26656,57,4,137,2020-03-17,65
26657,58,4,137,2020-03-17,21
26658,59,4,137,2020-03-17,9
26659,60,4,137,2020-03-17,23
26660,61,4,137,2020-03-17,3
26661,62,4,137,2020-03-17,11
26662,63,4,137,2020-03-17,1
26663,64,4,137,2020-03-17,11
26664,65,2,100,2020-03-17,67799
26665,322,2,90,2020-03-17,16169
26666,322,2,91,2020-03-17,8320
26667,66,3,147,2020-03-17,7652
26668,67,2,100,2020-03-17,1364
26669,68,2,100,2020-03-17,1273
26670,69,2,100,2020-03-17,1232
26671,70,2,100,2020-03-17,1018
26672,71,2,100,2020-03-17,990
26673,72,2,100,2020-03-17,935
26674,73,2,100,2020-03-17,761
26675,17,7,92,2020-03-17,696
26676,74,2,100,2020-03-17,631
26677,75,2,100,2020-03-17,576
26678,76,2,100,2020-03-17,540
26679,77,2,100,2020-03-17,482
26680,78,3,146,2020-03-17,977
26681,79,2,100,2020-03-17,456
26682,80,2,100,2020-03-17,358
26683,81,2,100,2020-03-17,318
26684,82,2,100,2020-03-17,296
26685,83,2,100,2020-03-17,253
26686,84,2,100,2020-03-17,246
26687,85,2,100,2020-03-17,176
26688,86,2,100,2020-03-17,168
26689,87,2,100,2020-03-17,147
26690,88,2,100,2020-03-17,136
26691,89,2,100,2020-03-17,133
26692,90,2,100,2020-03-17,133
26693,91,2,100,2020-03-17,162
26694,92,2,100,2020-03-17,125
26695,93,2,100,2020-03-17,93
26696,322,3,93,2020-03-17,396
26697,94,2,100,2020-03-17,76
26698,95,2,100,2020-03-17,75
26699,96,2,100,2020-03-17,75
26700,322,2,94,2020-03-17,77
26701,322,2,95,2020-03-17,66
26702,322,2,96,2020-03-17,114
26703,97,2,100,2020-03-17,18
26704,98,2,100,2020-03-17,12
26705,322,3,97,2020-03-17,30
26706,322,6,98,2020-03-17,11
26707,99,3,146,2020-03-17,47
26708,100,3,147,2020-03-17,2
26709,322,4,99,2020-03-17,8
26710,101,3,159,2020-03-17,6
26711,102,4,161,2020-03-17,8
26712,103,2,100,2020-03-17,1
26713,322,0,101,2020-03-17,3
26714,322,0,102,2020-03-17,5
26715,104,3,147,2020-03-17,3
26716,322,4,103,2020-03-17,12
26717,322,2,104,2020-03-17,47
26718,105,3,159,2020-03-17,3
26719,106,4,137,2020-03-17,0
26720,107,4,137,2020-03-17,0
26721,108,4,137,2020-03-17,0
26722,109,4,137,2020-03-17,0
26723,110,4,137,2020-03-17,0
26724,111,4,137,2020-03-17,0
26725,112,4,137,2020-03-17,0
26726,113,4,137,2020-03-17,0
26727,114,4,137,2020-03-17,0
26728,115,4,137,2020-03-17,0
26729,116,4,137,2020-03-17,0
26730,117,4,137,2020-03-17,0
26731,118,4,137,2020-03-17,0
26732,119,4,137,2020-03-17,0
26733,120,4,137,2020-03-17,0
26734,121,4,137,2020-03-17,0
26735,122,4,137,2020-03-17,0
26736,123,4,137,2020-03-17,0
26737,124,4,137,2020-03-17,0
26738,125,4,137,2020-03-17,0
26739,126,4,137,2020-03-17,0
26740,127,4,137,2020-03-17,0
26741,128,4,137,2020-03-17,0
26742,129,4,137,2020-03-17,0
26743,130,4,137,2020-03-17,0
26744,131,4,137,2020-03-17,0
26745,132,4,137,2020-03-17,0
26746,133,4,137,2020-03-17,0
26747,134,4,137,2020-03-17,0
26748,135,4,137,2020-03-17,0
26749,136,4,137,2020-03-17,0
26750,137,4,137,2020-03-17,0
26751,138,4,137,2020-03-17,0
26752,139,4,137,2020-03-17,0
26753,140,4,137,2020-03-17,0
26754,141,4,137,2020-03-17,0
26755,142,4,137,2020-03-17,0
26756,143,4,137,2020-03-17,0
26757,144,4,137,2020-03-17,0
26758,145,4,137,2020-03-17,0
26759,146,4,137,2020-03-17,0
26760,147,4,137,2020-03-17,0
26761,148,4,137,2020-03-17,0
26762,149,4,137,2020-03-17,0
26763,150,4,137,2020-03-17,0
26764,151,4,137,2020-03-17,0
26765,152,4,137,2020-03-17,0
26766,153,4,137,2020-03-17,0
26767,154,4,137,2020-03-17,0
26768,155,4,137,2020-03-17,0
26769,156,4,137,2020-03-17,0
26770,157,4,137,2020-03-17,0
26771,158,4,137,2020-03-17,0
26772,159,4,137,2020-03-17,0
26773,160,4,137,2020-03-17,0
26774,161,4,137,2020-03-17,0
26775,162,4,137,2020-03-17,0
26776,163,4,137,2020-03-17,0
26777,164,4,137,2020-03-17,0
26778,165,4,137,2020-03-17,0
26779,166,4,137,2020-03-17,0
26780,167,4,137,2020-03-17,0
26781,168,4,137,2020-03-17,0
26782,169,4,137,2020-03-17,0
26783,170,4,137,2020-03-17,0
26784,171,4,137,2020-03-17,0
26785,172,4,137,2020-03-17,0
26786,173,4,137,2020-03-17,0
26787,174,4,137,2020-03-17,0
26788,175,4,137,2020-03-17,0
26789,176,4,137,2020-03-17,0
26790,177,4,137,2020-03-17,0
26791,178,4,137,2020-03-17,0
26792,179,4,137,2020-03-17,0
26793,180,4,137,2020-03-17,0
26794,181,4,137,2020-03-17,0
26795,182,4,137,2020-03-17,0
26796,183,4,137,2020-03-17,0
26797,184,4,137,2020-03-17,0
26798,185,4,137,2020-03-17,0
26799,186,4,137,2020-03-17,0
26800,187,4,137,2020-03-17,0
26801,188,4,137,2020-03-17,0
26802,189,4,137,2020-03-17,0
26803,190,4,137,2020-03-17,0
26804,191,4,137,2020-03-17,0
26805,192,4,137,2020-03-17,0
26806,193,4,137,2020-03-17,0
26807,194,4,137,2020-03-17,0
26808,195,4,137,2020-03-17,0
26809,196,4,137,2020-03-17,0
26810,197,4,137,2020-03-17,0
26811,198,4,137,2020-03-17,0
26812,199,4,137,2020-03-17,0
26813,200,4,137,2020-03-17,0
26814,201,4,137,2020-03-17,0
26815,202,4,137,2020-03-17,0
26816,203,4,137,2020-03-17,0
26817,204,4,137,2020-03-17,0
26818,205,4,137,2020-03-17,0
26819,206,4,137,2020-03-17,0
26820,207,4,137,2020-03-17,0
26821,208,4,137,2020-03-17,0
26822,209,4,137,2020-03-17,0
26823,210,4,137,2020-03-17,0
26824,211,4,137,2020-03-17,0
26825,212,4,137,2020-03-17,0
26826,213,4,137,2020-03-17,0
26827,214,4,137,2020-03-17,0
26828,215,4,137,2020-03-17,0
26829,216,4,137,2020-03-17,0
26830,217,4,137,2020-03-17,0
26831,218,4,137,2020-03-17,0
26832,219,4,137,2020-03-17,0
26833,220,4,137,2020-03-17,0
26834,221,4,137,2020-03-17,0
26835,222,4,137,2020-03-17,0
26836,223,4,137,2020-03-17,0
26837,224,4,137,2020-03-17,0
26838,225,4,137,2020-03-17,0
26839,226,4,137,2020-03-17,0
26840,227,4,137,2020-03-17,0
26841,228,4,137,2020-03-17,0
26842,229,4,137,2020-03-17,0
26843,230,4,137,2020-03-17,0
26844,231,4,137,2020-03-17,0
26845,232,4,137,2020-03-17,0
26846,233,4,137,2020-03-17,0
26847,234,4,137,2020-03-17,0
26848,235,4,137,2020-03-17,0
26849,236,4,137,2020-03-17,0
26850,237,4,137,2020-03-17,0
26851,238,4,137,2020-03-17,0
26852,239,4,137,2020-03-17,0
26853,240,4,137,2020-03-17,0
26854,241,4,137,2020-03-17,0
26855,242,4,137,2020-03-17,0
26856,243,4,137,2020-03-17,0
26857,244,4,137,2020-03-17,0
26858,245,4,137,2020-03-17,0
26859,246,4,137,2020-03-17,0
26860,247,4,137,2020-03-17,0
26861,248,4,137,2020-03-17,0
26862,249,4,137,2020-03-17,0
26863,250,4,137,2020-03-17,0
26864,251,4,137,2020-03-17,0
26865,252,4,137,2020-03-17,0
26866,253,4,137,2020-03-17,0
26867,254,4,137,2020-03-17,0
26868,255,4,137,2020-03-17,0
26869,256,4,137,2020-03-17,0
26870,257,4,137,2020-03-17,0
26871,258,4,137,2020-03-17,0
26872,259,4,137,2020-03-17,0
26873,260,4,137,2020-03-17,0
26874,261,4,137,2020-03-17,0
26875,262,4,137,2020-03-17,0
26876,263,4,137,2020-03-17,0
26877,264,4,137,2020-03-17,0
26878,265,4,137,2020-03-17,0
26879,266,4,137,2020-03-17,0
26880,267,4,137,2020-03-17,0
26881,268,4,137,2020-03-17,0
26882,269,4,137,2020-03-17,0
26883,270,4,137,2020-03-17,0
26884,271,4,137,2020-03-17,0
26885,272,4,137,2020-03-17,0
26886,273,4,137,2020-03-17,0
26887,274,4,137,2020-03-17,0
26888,275,4,137,2020-03-17,0
26889,276,4,137,2020-03-17,0
26890,277,4,137,2020-03-17,0
26891,278,4,137,2020-03-17,0
26892,279,4,137,2020-03-17,0
26893,280,4,137,2020-03-17,0
26894,281,4,137,2020-03-17,0
26895,282,4,137,2020-03-17,0
26896,283,4,137,2020-03-17,0
26897,284,4,137,2020-03-17,0
26898,285,4,137,2020-03-17,0
26899,286,4,137,2020-03-17,0
26900,287,4,137,2020-03-17,0
26901,288,4,137,2020-03-17,0
26902,289,4,137,2020-03-17,0
26903,290,4,137,2020-03-17,0
26904,291,4,137,2020-03-17,0
26905,292,4,137,2020-03-17,0
26906,293,4,137,2020-03-17,0
26907,294,4,137,2020-03-17,0
26908,295,4,137,2020-03-17,0
26909,296,4,137,2020-03-17,0
26910,322,4,105,2020-03-17,5
26911,322,6,106,2020-03-17,7
26912,297,5,107,2020-03-17,2
26913,298,3,159,2020-03-17,1950
26914,322,2,108,2020-03-17,33
26915,299,3,147,2020-03-17,3
26916,300,4,161,2020-03-17,8
26917,301,4,161,2020-03-17,7
26918,322,0,109,2020-03-17,5
26919,322,0,110,2020-03-17,1
26920,322,0,111,2020-03-17,1
26921,18,4,161,2020-03-17,8
26922,322,0,112,2020-03-17,3
26923,322,4,113,2020-03-17,1
26924,302,4,137,2020-03-17,39
26925,322,6,114,2020-03-17,29
26926,322,0,115,2020-03-17,7
26927,303,4,137,2020-03-17,5
26928,322,0,116,2020-03-17,2
26929,322,0,117,2020-03-17,4
26930,322,4,118,2020-03-17,5
26931,322,6,119,2020-03-17,33
26932,322,0,120,2020-03-17,1
26933,322,0,121,2020-03-17,1
26934,322,4,122,2020-03-17,6
26935,322,0,123,2020-03-17,1
26936,322,0,124,2020-03-17,7
26937,322,4,125,2020-03-17,2
26938,322,4,126,2020-03-17,1
26939,322,6,127,2020-03-17,1
26940,304,3,147,2020-03-17,11
26941,305,4,137,2020-03-17,3
26942,322,3,128,2020-03-17,2
26943,306,4,161,2020-03-17,3
26944,307,4,161,2020-03-17,1
26945,322,0,129,2020-03-17,1
26946,322,0,130,2020-03-17,1
26947,322,0,131,2020-03-17,1
26948,308,3,147,2020-03-17,1
26949,322,2,132,2020-03-17,10
26950,309,3,156,2020-03-17,1705
26951,310,4,161,2020-03-17,7
26952,311,3,147,2020-03-17,18
26953,322,0,133,2020-03-17,1
26954,322,0,134,2020-03-17,1
26955,312,3,156,2020-03-17,3
26956,322,0,135,2020-03-17,1
26957,322,0,136,2020-03-17,1
26958,313,4,137,2020-03-17,2
26959,314,3,159,2020-03-17,1
26960,315,3,147,2020-03-17,9
26961,322,4,138,2020-03-17,2
26962,322,3,139,2020-03-17,2
26963,322,2,140,2020-03-17,0
26964,322,0,141,2020-03-17,0
26965,316,3,156,2020-03-17,3
26966,322,0,142,2020-03-17,0
26967,322,0,143,2020-03-17,0
26968,322,0,144,2020-03-17,1
26969,317,3,159,2020-03-17,0
26970,322,4,145,2020-03-17,1
26971,318,3,146,2020-03-17,1
26972,319,3,147,2020-03-17,0
26973,320,3,159,2020-03-17,0
26974,322,0,148,2020-03-17,0
26975,322,4,149,2020-03-17,0
26976,322,5,150,2020-03-17,0
26977,322,4,151,2020-03-17,0
26978,322,0,152,2020-03-17,0
26979,322,4,153,2020-03-17,0
26980,322,0,154,2020-03-17,0
26981,322,0,155,2020-03-17,0
26982,321,3,156,2020-03-17,0
26983,322,0,157,2020-03-17,0
26984,322,5,158,2020-03-17,0
26985,322,3,159,2020-03-17,0
26986,322,0,160,2020-03-17,0
26987,323,4,161,2020-03-17,0
26988,322,0,162,2020-03-17,0
26989,322,2,163,2020-03-17,0
26990,322,0,164,2020-03-17,0
26991,322,0,165,2020-03-17,0
26992,322,2,0,2020-03-18,212
26993,322,2,1,2020-03-18,889
26994,322,2,2,2020-03-18,313
26995,322,2,3,2020-03-18,1
26996,322,2,4,2020-03-18,790
26997,1,4,161,2020-03-18,186
26998,2,5,107,2020-03-18,267
26999,3,5,107,2020-03-18,121
27000,4,5,107,2020-03-18,94
27001,322,2,5,2020-03-18,35
27002,322,2,6,2020-03-18,51
27003,322,3,7,2020-03-18,12327
27004,322,3,8,2020-03-18,336
27005,322,2,9,2020-03-18,113
27006,322,2,10,2020-03-18,202
27007,322,2,11,2020-03-18,156
27008,322,3,12,2020-03-18,35713
27009,322,3,13,2020-03-18,1279
27010,322,3,14,2020-03-18,13910
27011,5,5,107,2020-03-18,37
27012,322,3,15,2020-03-18,1486
27013,322,0,16,2020-03-18,196
27014,6,5,107,2020-03-18,0
27015,322,2,17,2020-03-18,133
27016,322,2,18,2020-03-18,164
27017,322,2,19,2020-03-18,39
27018,322,2,20,2020-03-18,22
27019,322,2,21,2020-03-18,256
27020,322,2,22,2020-03-18,142
27021,322,0,23,2020-03-18,74
27022,322,3,24,2020-03-18,81
27023,322,3,25,2020-03-18,3028
27024,322,3,26,2020-03-18,1646
27025,322,2,27,2020-03-18,433
27026,322,2,28,2020-03-18,299
27027,322,6,29,2020-03-18,372
27028,322,3,30,2020-03-18,38
27029,322,3,31,2020-03-18,418
27030,322,3,32,2020-03-18,35
27031,322,3,33,2020-03-18,1550
27032,322,3,34,2020-03-18,260
27033,322,3,35,2020-03-18,258
27034,322,3,36,2020-03-18,119
27035,322,3,37,2020-03-18,51
27036,322,3,38,2020-03-18,250
27037,322,3,39,2020-03-18,27
27038,322,4,40,2020-03-18,93
27039,322,5,41,2020-03-18,20
27040,322,0,42,2020-03-18,8
27041,7,5,107,2020-03-18,35
27042,322,3,43,2020-03-18,292
27043,322,3,44,2020-03-18,203
27044,322,3,45,2020-03-18,7
27045,322,2,46,2020-03-18,452
27046,322,6,47,2020-03-18,111
27047,322,3,48,2020-03-18,28
27048,322,3,49,2020-03-18,84
27049,322,4,50,2020-03-18,21
27050,322,2,51,2020-03-18,227
27051,322,3,52,2020-03-18,448
27052,322,3,53,2020-03-18,39
27053,8,5,107,2020-03-18,10
27054,322,3,54,2020-03-18,71
27055,322,0,55,2020-03-18,49
27056,322,2,56,2020-03-18,171
27057,322,0,57,2020-03-18,31
27058,322,6,58,2020-03-18,79
27059,322,6,59,2020-03-18,238
27060,322,2,60,2020-03-18,52
27061,322,3,61,2020-03-18,14
27062,322,3,62,2020-03-18,58
27063,9,5,107,2020-03-18,1
27064,322,3,63,2020-03-18,28
27065,322,3,64,2020-03-18,251
27066,322,0,65,2020-03-18,29
27067,322,3,66,2020-03-18,38
27068,322,3,67,2020-03-18,275
27069,322,0,68,2020-03-18,116
27070,322,2,69,2020-03-18,1
27071,322,0,70,2020-03-18,10
