,region_codes,continent_codes,country_code,variable,value
26077,163,4,137,2020-03-15,0
26078,164,4,137,2020-03-15,0
26079,165,4,137,2020-03-15,0
26080,166,4,137,2020-03-15,0
26081,167,4,137,2020-03-15,0
26082,168,4,137,2020-03-15,0
26083,169,4,137,2020-03-15,0
26084,170,4,137,2020-03-15,0
26085,171,4,137,2020-03-15,0
26086,172,4,137,2020-03-15,0
26087,173,4,137,2020-03-15,0
26088,174,4,137,2020-03-15,0
26089,175,4,137,2020-03-15,0
26090,176,4,137,2020-03-15,0
26091,177,4,137,2020-03-15,0
26092,178,4,137,2020-03-15,0
26093,179,4,137,2020-03-15,0
26094,180,4,137,2020-03-15,0
26095,181,4,137,2020-03-15,0
26096,182,4,137,2020-03-15,0
26097,183,4,137,2020-03-15,0
26098,184,4,137,2020-03-15,0
26099,185,4,137,2020-03-15,0
26100,186,4,137,2020-03-15,0
26101,187,4,137,2020-03-15,0
26102,188,4,137,2020-03-15,0
26103,189,4,137,2020-03-15,0
26104,190,4,137,2020-03-15,0
26105,191,4,137,2020-03-15,0
26106,192,4,137,2020-03-15,0
26107,193,4,137,2020-03-15,0
26108,194,4,137,2020-03-15,0
26109,195,4,137,2020-03-15,0
26110,196,4,137,2020-03-15,0
26111,197,4,137,2020-03-15,0
26112,198,4,137,2020-03-15,0
26113,199,4,137,2020-03-15,0
26114,200,4,137,2020-03-15,0
26115,201,4,137,2020-03-15,0
26116,202,4,137,2020-03-15,0
26117,203,4,137,2020-03-15,0
26118,204,4,137,2020-03-15,0
26119,205,4,137,2020-03-15,0
26120,206,4,137,2020-03-15,0
26121,207,4,137,2020-03-15,0
26122,208,4,137,2020-03-15,0
26123,209,4,137,2020-03-15,0
26124,210,4,137,2020-03-15,0
26125,211,4,137,2020-03-15,0
26126,212,4,137,2020-03-15,0
26127,213,4,137,2020-03-15,0
26128,214,4,137,2020-03-15,0
26129,215,4,137,2020-03-15,0
26130,216,4,137,2020-03-15,0
26131,217,4,137,2020-03-15,0
26132,218,4,137,2020-03-15,0
26133,219,4,137,2020-03-15,0
26134,220,4,137,2020-03-15,0
26135,221,4,137,2020-03-15,0
26136,222,4,137,2020-03-15,0
26137,223,4,137,2020-03-15,0
26138,224,4,137,2020-03-15,0
26139,225,4,137,2020-03-15,0
26140,226,4,137,2020-03-15,0
26141,227,4,137,2020-03-15,0
26142,228,4,137,2020-03-15,0
26143,229,4,137,2020-03-15,0
26144,230,4,137,2020-03-15,0
26145,231,4,137,2020-03-15,0
26146,232,4,137,2020-03-15,0
26147,233,4,137,2020-03-15,0
26148,234,4,137,2020-03-15,0
26149,235,4,137,2020-03-15,0
26150,236,4,137,2020-03-15,0
26151,237,4,137,2020-03-15,0
26152,238,4,137,2020-03-15,0
26153,239,4,137,2020-03-15,0
26154,240,4,137,2020-03-15,0
26155,241,4,137,2020-03-15,0
26156,242,4,137,2020-03-15,0
26157,243,4,137,2020-03-15,0
26158,244,4,137,2020-03-15,0
26159,245,4,137,2020-03-15,0
26160,246,4,137,2020-03-15,0
26161,247,4,137,2020-03-15,0
26162,248,4,137,2020-03-15,0
26163,249,4,137,2020-03-15,0
26164,250,4,137,2020-03-15,0
26165,251,4,137,2020-03-15,0
26166,252,4,137,2020-03-15,0
26167,253,4,137,2020-03-15,0
26168,254,4,137,2020-03-15,0
26169,255,4,137,2020-03-15,0
26170,256,4,137,2020-03-15,0
26171,257,4,137,2020-03-15,0
26172,258,4,137,2020-03-15,0
26173,259,4,137,2020-03-15,0
26174,260,4,137,2020-03-15,0
26175,261,4,137,2020-03-15,0
26176,262,4,137,2020-03-15,0
26177,263,4,137,2020-03-15,0
26178,264,4,137,2020-03-15,0
26179,265,4,137,2020-03-15,0
26180,266,4,137,2020-03-15,0
26181,267,4,137,2020-03-15,0
26182,268,4,137,2020-03-15,0
26183,269,4,137,2020-03-15,0
26184,270,4,137,2020-03-15,0
26185,271,4,137,2020-03-15,0
26186,272,4,137,2020-03-15,0
26187,273,4,137,2020-03-15,0
26188,274,4,137,2020-03-15,0
26189,275,4,137,2020-03-15,0
26190,276,4,137,2020-03-15,0
26191,277,4,137,2020-03-15,0
26192,278,4,137,2020-03-15,0
26193,279,4,137,2020-03-15,0
26194,280,4,137,2020-03-15,0
26195,281,4,137,2020-03-15,0
26196,282,4,137,2020-03-15,0
26197,283,4,137,2020-03-15,0
26198,284,4,137,2020-03-15,0
26199,285,4,137,2020-03-15,0
26200,286,4,137,2020-03-15,0
26201,287,4,137,2020-03-15,0
26202,288,4,137,2020-03-15,0
26203,289,4,137,2020-03-15,0
26204,290,4,137,2020-03-15,0
26205,291,4,137,2020-03-15,0
26206,292,4,137,2020-03-15,0
26207,293,4,137,2020-03-15,0
26208,294,4,137,2020-03-15,0
26209,295,4,137,2020-03-15,0
26210,296,4,137,2020-03-15,0
26211,322,4,105,2020-03-15,4
26212,322,6,106,2020-03-15,4
26213,297,5,107,2020-03-15,1
26214,298,3,159,2020-03-15,1140
26215,322,2,108,2020-03-15,9
26216,299,3,147,2020-03-15,3
26217,300,4,161,2020-03-15,4
26218,301,4,161,2020-03-15,2
26219,322,0,109,2020-03-15,1
26220,322,0,110,2020-03-15,1
26221,322,0,111,2020-03-15,1
26222,18,4,161,2020-03-15,2
26223,322,0,112,2020-03-15,3
26224,322,4,113,2020-03-15,1
26225,302,4,137,2020-03-15,12
26226,322,6,114,2020-03-15,4
26227,322,0,115,2020-03-15,6
26228,303,4,137,2020-03-15,5
26229,322,0,116,2020-03-15,2
26230,322,0,117,2020-03-15,2
26231,322,4,118,2020-03-15,2
26232,322,6,119,2020-03-15,10
26233,322,0,120,2020-03-15,1
26234,322,0,121,2020-03-15,1
26235,322,4,122,2020-03-15,1
26236,322,0,123,2020-03-15,1
26237,322,0,124,2020-03-15,1
26238,322,4,125,2020-03-15,2
26239,322,4,126,2020-03-15,1
26240,322,6,127,2020-03-15,1
26241,304,3,147,2020-03-15,7
26242,305,4,137,2020-03-15,3
26243,322,3,128,2020-03-15,2
26244,306,4,161,2020-03-15,1
26245,307,4,161,2020-03-15,1
26246,322,0,129,2020-03-15,1
26247,322,0,130,2020-03-15,1
26248,322,0,131,2020-03-15,1
26249,308,3,147,2020-03-15,1
26250,322,2,132,2020-03-15,1
26251,309,3,156,2020-03-15,1135
26252,310,4,161,2020-03-15,0
26253,311,3,147,2020-03-15,3
26254,322,0,133,2020-03-15,0
26255,322,0,134,2020-03-15,0
26256,312,3,156,2020-03-15,1
26257,322,0,135,2020-03-15,0
26258,322,0,136,2020-03-15,0
26259,313,4,137,2020-03-15,1
26260,314,3,159,2020-03-15,1
26261,315,3,147,2020-03-15,7
26262,322,4,138,2020-03-15,0
26263,322,3,139,2020-03-15,0
26264,322,2,140,2020-03-15,0
26265,322,0,141,2020-03-15,0
26266,316,3,156,2020-03-15,2
26267,322,0,142,2020-03-15,0
26268,322,0,143,2020-03-15,0
26269,322,0,144,2020-03-15,0
26270,317,3,159,2020-03-15,0
26271,322,4,145,2020-03-15,0
26272,318,3,146,2020-03-15,0
26273,319,3,147,2020-03-15,0
26274,320,3,159,2020-03-15,0
26275,322,0,148,2020-03-15,0
26276,322,4,149,2020-03-15,0
26277,322,5,150,2020-03-15,0
26278,322,4,151,2020-03-15,0
26279,322,0,152,2020-03-15,0
26280,322,4,153,2020-03-15,0
26281,322,0,154,2020-03-15,0
26282,322,0,155,2020-03-15,0
26283,321,3,156,2020-03-15,0
26284,322,0,157,2020-03-15,0
26285,322,5,158,2020-03-15,0
26286,322,3,159,2020-03-15,0
26287,322,0,160,2020-03-15,0
26288,323,4,161,2020-03-15,0
26289,322,0,162,2020-03-15,0
26290,322,2,163,2020-03-15,0
26291,322,0,164,2020-03-15,0
26292,322,0,165,2020-03-15,0
26293,322,4,166,2020-03-15,0
26294,322,4,167,2020-03-15,0
26295,322,0,168,2020-03-15,0
26296,322,2,169,2020-03-15,0
26297,322,2,170,2020-03-15,0
26298,322,2,0,2020-03-16,147
26299,322,2,1,2020-03-16,825
26300,322,2,2,2020-03-16,243
26301,322,2,3,2020-03-16,1
26302,322,2,4,2020-03-16,566
26303,1,4,161,2020-03-16,103
26304,2,5,107,2020-03-16,171
26305,3,5,107,2020-03-16,71
26306,4,5,107,2020-03-16,68
26307,322,2,5,2020-03-16,7
26308,322,2,6,2020-03-16,28
26309,322,3,7,2020-03-16,7272
26310,322,3,8,2020-03-16,277
26311,322,2,9,2020-03-16,98
26312,322,2,10,2020-03-16,142
26313,322,2,11,2020-03-16,119
26314,322,3,12,2020-03-16,27980
26315,322,3,13,2020-03-16,1103
26316,322,3,14,2020-03-16,9942
26317,5,5,107,2020-03-16,29
26318,322,3,15,2020-03-16,1058
26319,322,0,16,2020-03-16,150
26320,6,5,107,2020-03-16,0
26321,322,2,17,2020-03-16,99
26322,322,2,18,2020-03-16,124
26323,322,2,19,2020-03-16,22
26324,322,2,20,2020-03-16,21
26325,322,2,21,2020-03-16,214
26326,322,2,22,2020-03-16,123
26327,322,0,23,2020-03-16,54
26328,322,3,24,2020-03-16,57
26329,322,3,25,2020-03-16,2200
26330,322,3,26,2020-03-16,1018
26331,322,2,27,2020-03-16,255
26332,322,2,28,2020-03-16,136
26333,322,6,29,2020-03-16,200
26334,322,3,30,2020-03-16,33
26335,322,3,31,2020-03-16,331
26336,322,3,32,2020-03-16,18
26337,322,3,33,2020-03-16,1333
26338,322,3,34,2020-03-16,158
26339,322,3,35,2020-03-16,205
26340,322,3,36,2020-03-16,109
26341,322,3,37,2020-03-16,36
26342,322,3,38,2020-03-16,180
26343,322,3,39,2020-03-16,17
26344,322,4,40,2020-03-16,53
26345,322,5,41,2020-03-16,8
26346,322,0,42,2020-03-16,2
26347,7,5,107,2020-03-16,28
26348,322,3,43,2020-03-16,169
26349,322,3,44,2020-03-16,77
26350,322,3,45,2020-03-16,7
26351,322,2,46,2020-03-16,439
26352,322,6,47,2020-03-16,37
26353,322,3,48,2020-03-16,15
26354,322,3,49,2020-03-16,52
26355,322,4,50,2020-03-16,11
26356,322,2,51,2020-03-16,134
26357,322,3,52,2020-03-16,331
26358,322,3,53,2020-03-16,2
26359,8,5,107,2020-03-16,7
26360,322,3,54,2020-03-16,34
26361,322,0,55,2020-03-16,29
26362,322,2,56,2020-03-16,118
26363,322,0,57,2020-03-16,24
26364,322,6,58,2020-03-16,56
26365,322,6,59,2020-03-16,155
26366,322,2,60,2020-03-16,17
26367,322,3,61,2020-03-16,7
26368,322,3,62,2020-03-16,39
26369,9,5,107,2020-03-16,1
26370,322,3,63,2020-03-16,4
26371,322,3,64,2020-03-16,177
26372,322,0,65,2020-03-16,20
26373,322,3,66,2020-03-16,25
26374,322,3,67,2020-03-16,253
26375,322,0,68,2020-03-16,62
26376,322,2,69,2020-03-16,1
26377,322,0,70,2020-03-16,4
26378,322,6,71,2020-03-16,54
26379,322,4,72,2020-03-16,35
26380,322,6,73,2020-03-16,86
26381,322,3,74,2020-03-16,55
26382,322,3,75,2020-03-16,63
26383,322,0,76,2020-03-16,1
26384,322,3,77,2020-03-16,30
26385,322,4,78,2020-03-16,15
26386,322,3,79,2020-03-16,52
26387,322,2,80,2020-03-16,13
26388,322,2,81,2020-03-16,8
26389,322,6,82,2020-03-16,8
26390,10,4,161,2020-03-16,177
26391,11,4,161,2020-03-16,56
26392,12,4,161,2020-03-16,50
26393,322,3,83,2020-03-16,51
26394,322,3,84,2020-03-16,33
26395,322,2,85,2020-03-16,54
26396,13,4,137,2020-03-16,904
26397,14,4,137,2020-03-16,967
26398,15,4,137,2020-03-16,557
26399,16,4,137,2020-03-16,197
26400,17,4,137,2020-03-16,47
26401,18,4,137,2020-03-16,20
26402,19,4,137,2020-03-16,121
26403,20,4,137,2020-03-16,160
26404,21,4,137,2020-03-16,155
26405,22,4,137,2020-03-16,178
26406,23,4,137,2020-03-16,39
26407,24,4,137,2020-03-16,85
26408,25,4,137,2020-03-16,105
26409,26,4,137,2020-03-16,77
26410,27,4,137,2020-03-16,23
26411,28,4,137,2020-03-16,41
26412,29,4,137,2020-03-16,38
26413,30,4,137,2020-03-16,33
26414,31,4,137,2020-03-16,52
26415,32,4,137,2020-03-16,49
26416,33,4,137,2020-03-16,18
26417,34,4,137,2020-03-16,25
26418,35,4,137,2020-03-16,21
26419,36,4,137,2020-03-16,22
26420,37,4,137,2020-03-16,45
26421,38,4,137,2020-03-16,17
26422,39,4,137,2020-03-16,54
26423,40,4,137,2020-03-16,18
26424,41,4,137,2020-03-16,50
26425,42,4,137,2020-03-16,21
26426,43,4,137,2020-03-16,47
26427,44,4,137,2020-03-16,30
26428,45,4,137,2020-03-16,7
26429,46,4,137,2020-03-16,10
26430,47,4,137,2020-03-16,39
26431,322,0,86,2020-03-16,15
26432,322,3,87,2020-03-16,1
26433,322,2,88,2020-03-16,1
26434,322,4,89,2020-03-16,55
26435,48,4,137,2020-03-16,11
26436,49,4,137,2020-03-16,136
26437,50,4,137,2020-03-16,6
26438,51,4,137,2020-03-16,12
26439,52,4,137,2020-03-16,1
26440,53,4,137,2020-03-16,22
26441,54,4,137,2020-03-16,8
26442,55,4,137,2020-03-16,5
26443,56,4,137,2020-03-16,17
26444,57,4,137,2020-03-16,53
26445,58,4,137,2020-03-16,13
26446,59,4,137,2020-03-16,7
26447,60,4,137,2020-03-16,17
26448,61,4,137,2020-03-16,1
26449,62,4,137,2020-03-16,10
26450,63,4,137,2020-03-16,0
26451,64,4,137,2020-03-16,3
26452,65,2,100,2020-03-16,67798
26453,322,2,90,2020-03-16,14991
26454,322,2,91,2020-03-16,8236
26455,66,3,147,2020-03-16,6633
26456,67,2,100,2020-03-16,1361
26457,68,2,100,2020-03-16,1273
26458,69,2,100,2020-03-16,1231
26459,70,2,100,2020-03-16,1018
26460,71,2,100,2020-03-16,990
26461,72,2,100,2020-03-16,935
26462,73,2,100,2020-03-16,760
26463,17,7,92,2020-03-16,696
26464,74,2,100,2020-03-16,631
26465,75,2,100,2020-03-16,576
26466,76,2,100,2020-03-16,539
26467,77,2,100,2020-03-16,482
26468,78,3,146,2020-03-16,914
26469,79,2,100,2020-03-16,452
26470,80,2,100,2020-03-16,355
26471,81,2,100,2020-03-16,318
26472,82,2,100,2020-03-16,296
26473,83,2,100,2020-03-16,252
26474,84,2,100,2020-03-16,245
26475,85,2,100,2020-03-16,176
26476,86,2,100,2020-03-16,168
26477,87,2,100,2020-03-16,146
26478,88,2,100,2020-03-16,136
26479,89,2,100,2020-03-16,133
26480,90,2,100,2020-03-16,133
26481,91,2,100,2020-03-16,155
26482,92,2,100,2020-03-16,125
26483,93,2,100,2020-03-16,93
26484,322,3,93,2020-03-16,298
26485,94,2,100,2020-03-16,76
26486,95,2,100,2020-03-16,75
26487,96,2,100,2020-03-16,75
26488,322,2,94,2020-03-16,67
26489,322,2,95,2020-03-16,61
26490,322,2,96,2020-03-16,90
26491,97,2,100,2020-03-16,18
26492,98,2,100,2020-03-16,11
26493,322,3,97,2020-03-16,23
26494,322,6,98,2020-03-16,11
26495,99,3,146,2020-03-16,18
26496,100,3,147,2020-03-16,2
26497,322,4,99,2020-03-16,6
26498,101,3,159,2020-03-16,6
26499,102,4,161,2020-03-16,6
26500,103,2,100,2020-03-16,1
26501,322,0,101,2020-03-16,2
26502,322,0,102,2020-03-16,1
26503,104,3,147,2020-03-16,3
26504,322,4,103,2020-03-16,10
26505,322,2,104,2020-03-16,18
26506,105,3,159,2020-03-16,1
26507,106,4,137,2020-03-16,0
26508,107,4,137,2020-03-16,0
26509,108,4,137,2020-03-16,0
26510,109,4,137,2020-03-16,0
26511,110,4,137,2020-03-16,0
26512,111,4,137,2020-03-16,0
26513,112,4,137,2020-03-16,0
26514,113,4,137,2020-03-16,0
26515,114,4,137,2020-03-16,0
26516,115,4,137,2020-03-16,0
26517,116,4,137,2020-03-16,0
26518,117,4,137,2020-03-16,0
26519,118,4,137,2020-03-16,0
26520,119,4,137,2020-03-16,0
26521,120,4,137,2020-03-16,0
26522,121,4,137,2020-03-16,0
26523,122,4,137,2020-03-16,0
26524,123,4,137,2020-03-16,0
26525,124,4,137,2020-03-16,0
26526,125,4,137,2020-03-16,0
26527,126,4,137,2020-03-16,0
26528,127,4,137,2020-03-16,0
26529,128,4,137,2020-03-16,0
26530,129,4,137,2020-03-16,0
26531,130,4,137,2020-03-16,0
26532,131,4,137,2020-03-16,0
26533,132,4,137,2020-03-16,0
26534,133,4,137,2020-03-16,0
26535,134,4,137,2020-03-16,0
26536,135,4,137,2020-03-16,0
26537,136,4,137,2020-03-16,0
26538,137,4,137,2020-03-16,0
26539,138,4,137,2020-03-16,0
26540,139,4,137,2020-03-16,0
26541,140,4,137,2020-03-16,0
26542,141,4,137,2020-03-16,0
26543,142,4,137,2020-03-16,0
26544,143,4,137,2020-03-16,0
26545,144,4,137,2020-03-16,0
26546,145,4,137,2020-03-16,0
26547,146,4,137,2020-03-16,0
26548,147,4,137,2020-03-16,0
26549,148,4,137,2020-03-16,0
26550,149,4,137,2020-03-16,0
26551,150,4,137,2020-03-16,0
26552,151,4,137,2020-03-16,0
26553,152,4,137,2020-03-16,0
26554,153,4,137,2020-03-16,0
26555,154,4,137,2020-03-16,0
26556,155,4,137,2020-03-16,0
26557,156,4,137,2020-03-16,0
26558,157,4,137,2020-03-16,0
26559,158,4,137,2020-03-16,0
26560,159,4,137,2020-03-16,0
26561,160,4,137,2020-03-16,0
26562,161,4,137,2020-03-16,0
26563,162,4,137,2020-03-16,0
26564,163,4,137,2020-03-16,0
26565,164,4,137,2020-03-16,0
26566,165,4,137,2020-03-16,0
26567,166,4,137,2020-03-16,0
26568,167,4,137,2020-03-16,0
26569,168,4,137,2020-03-16,0
26570,169,4,137,2020-03-16,0
26571,170,4,137,2020-03-16,0
26572,171,4,137,2020-03-16,0
26573,172,4,137,2020-03-16,0
26574,173,4,137,2020-03-16,0
26575,174,4,137,2020-03-16,0
26576,175,4,137,2020-03-16,0
26577,176,4,137,2020-03-16,0
26578,177,4,137,2020-03-16,0
26579,178,4,137,2020-03-16,0
26580,179,4,137,2020-03-16,0
26581,180,4,137,2020-03-16,0
26582,181,4,137,2020-03-16,0
26583,182,4,137,2020-03-16,0
26584,183,4,137,2020-03-16,0
26585,184,4,137,2020-03-16,0
26586,185,4,137,2020-03-16,0
26587,186,4,137,2020-03-16,0
26588,187,4,137,2020-03-16,0
26589,188,4,137,2020-03-16,0
26590,189,4,137,2020-03-16,0
26591,190,4,137,2020-03-16,0
26592,191,4,137,2020-03-16,0
26593,192,4,137,2020-03-16,0
26594,193,4,137,2020-03-16,0
26595,194,4,137,2020-03-16,0
26596,195,4,137,2020-03-16,0
26597,196,4,137,2020-03-16,0
26598,197,4,137,2020-03-16,0
26599,198,4,137,2020-03-16,0
26600,199,4,137,2020-03-16,0
26601,200,4,137,2020-03-16,0
26602,201,4,137,2020-03-16,0
26603,202,4,137,2020-03-16,0
26604,203,4,137,2020-03-16,0
26605,204,4,137,2020-03-16,0
26606,205,4,137,2020-03-16,0
26607,206,4,137,2020-03-16,0
26608,207,4,137,2020-03-16,0
26609,208,4,137,2020-03-16,0
26610,209,4,137,2020-03-16,0
26611,210,4,137,2020-03-16,0
26612,211,4,137,2020-03-16,0
26613,212,4,137,2020-03-16,0
26614,213,4,137,2020-03-16,0
26615,214,4,137,2020-03-16,0
26616,215,4,137,2020-03-16,0
26617,216,4,137,2020-03-16,0
26618,217,4,137,2020-03-16,0
26619,218,4,137,2020-03-16,0
26620,219,4,137,2020-03-16,0
26621,220,4,137,2020-03-16,0
26622,221,4,137,2020-03-16,0
26623,222,4,137,2020-03-16,0
26624,223,4,137,2020-03-16,0
26625,224,4,137,2020-03-16,0
26626,225,4,137,2020-03-16,0
26627,226,4,137,2020-03-16,0
26628,227,4,137,2020-03-16,0
26629,228,4,137,2020-03-16,0
26630,229,4,137,2020-03-16,0
26631,230,4,137,2020-03-16,0
26632,231,4,137,2020-03-16,0
26633,232,4,137,2020-03-16,0
26634,233,4,137,2020-03-16,0
26635,234,4,137,2020-03-16,0
26636,235,4,137,2020-03-16,0
26637,236,4,137,2020-03-16,0
26638,237,4,137,2020-03-16,0
26639,238,4,137,2020-03-16,0
26640,239,4,137,2020-03-16,0
26641,240,4,137,2020-03-16,0
26642,241,4,137,2020-03-16,0
26643,242,4,137,2020-03-16,0
26644,243,4,137,2020-03-16,0
26645,244,4,137,2020-03-16,0
26646,245,4,137,2020-03-16,0
26647,246,4,137,2020-03-16,0
26648,247,4,137,2020-03-16,0
26649,248,4,137,2020-03-16,0
26650,249,4,137,2020-03-16,0
26651,250,4,137,2020-03-16,0
26652,251,4,137,2020-03-16,0
26653,252,4,137,2020-03-16,0
26654,253,4,137,2020-03-16,0
26655,254,4,137,2020-03-16,0
26656,255,4,137,2020-03-16,0
26657,256,4,137,2020-03-16,0
26658,257,4,137,2020-03-16,0
26659,258,4,137,2020-03-16,0
26660,259,4,137,2020-03-16,0
26661,260,4,137,2020-03-16,0
26662,261,4,137,2020-03-16,0
26663,262,4,137,2020-03-16,0
26664,263,4,137,2020-03-16,0
26665,264,4,137,2020-03-16,0
26666,265,4,137,2020-03-16,0
26667,266,4,137,2020-03-16,0
26668,267,4,137,2020-03-16,0
26669,268,4,137,2020-03-16,0
26670,269,4,137,2020-03-16,0
26671,270,4,137,2020-03-16,0
26672,271,4,137,2020-03-16,0
26673,272,4,137,2020-03-16,0
26674,273,4,137,2020-03-16,0
26675,274,4,137,2020-03-16,0
26676,275,4,137,2020-03-16,0
26677,276,4,137,2020-03-16,0
26678,277,4,137,2020-03-16,0
26679,278,4,137,2020-03-16,0
26680,279,4,137,2020-03-16,0
26681,280,4,137,2020-03-16,0
26682,281,4,137,2020-03-16,0
26683,282,4,137,2020-03-16,0
26684,283,4,137,2020-03-16,0
26685,284,4,137,2020-03-16,0
26686,285,4,137,2020-03-16,0
26687,286,4,137,2020-03-16,0
26688,287,4,137,2020-03-16,0
26689,288,4,137,2020-03-16,0
26690,289,4,137,2020-03-16,0
26691,290,4,137,2020-03-16,0
26692,291,4,137,2020-03-16,0
26693,292,4,137,2020-03-16,0
26694,293,4,137,2020-03-16,0
26695,294,4,137,2020-03-16,0
26696,295,4,137,2020-03-16,0
26697,296,4,137,2020-03-16,0
26698,322,4,105,2020-03-16,4
26699,322,6,106,2020-03-16,4
26700,297,5,107,2020-03-16,2
26701,298,3,159,2020-03-16,1543
26702,322,2,108,2020-03-16,10
26703,299,3,147,2020-03-16,3
26704,300,4,161,2020-03-16,7
26705,301,4,161,2020-03-16,7
26706,322,0,109,2020-03-16,5
26707,322,0,110,2020-03-16,1
26708,322,0,111,2020-03-16,1
26709,18,4,161,2020-03-16,2
26710,322,0,112,2020-03-16,3
26711,322,4,113,2020-03-16,1
26712,302,4,137,2020-03-16,29
26713,322,6,114,2020-03-16,8
26714,322,0,115,2020-03-16,6
26715,303,4,137,2020-03-16,5
26716,322,0,116,2020-03-16,2
26717,322,0,117,2020-03-16,3
26718,322,4,118,2020-03-16,4
26719,322,6,119,2020-03-16,17
26720,322,0,120,2020-03-16,1
26721,322,0,121,2020-03-16,1
26722,322,4,122,2020-03-16,2
26723,322,0,123,2020-03-16,1
26724,322,0,124,2020-03-16,5
26725,322,4,125,2020-03-16,2
26726,322,4,126,2020-03-16,1
26727,322,6,127,2020-03-16,1
26728,304,3,147,2020-03-16,11
26729,305,4,137,2020-03-16,3
26730,322,3,128,2020-03-16,2
26731,306,4,161,2020-03-16,1
26732,307,4,161,2020-03-16,1
26733,322,0,129,2020-03-16,1
26734,322,0,130,2020-03-16,1
26735,322,0,131,2020-03-16,1
26736,308,3,147,2020-03-16,1
26737,322,2,132,2020-03-16,6
26738,309,3,156,2020-03-16,1413
26739,310,4,161,2020-03-16,5
26740,311,3,147,2020-03-16,6
26741,322,0,133,2020-03-16,1
26742,322,0,134,2020-03-16,1
26743,312,3,156,2020-03-16,1
26744,322,0,135,2020-03-16,1
26745,322,0,136,2020-03-16,1
26746,313,4,137,2020-03-16,1
26747,314,3,159,2020-03-16,1
26748,315,3,147,2020-03-16,9
26749,322,4,138,2020-03-16,0
26750,322,3,139,2020-03-16,0
26751,322,2,140,2020-03-16,0
26752,322,0,141,2020-03-16,0
26753,316,3,156,2020-03-16,2
26754,322,0,142,2020-03-16,0
26755,322,0,143,2020-03-16,0
26756,322,0,144,2020-03-16,0
26757,317,3,159,2020-03-16,0
26758,322,4,145,2020-03-16,1
26759,318,3,146,2020-03-16,1
26760,319,3,147,2020-03-16,0
26761,320,3,159,2020-03-16,0
26762,322,0,148,2020-03-16,0
26763,322,4,149,2020-03-16,0
26764,322,5,150,2020-03-16,0
26765,322,4,151,2020-03-16,0
26766,322,0,152,2020-03-16,0
26767,322,4,153,2020-03-16,0
26768,322,0,154,2020-03-16,0
26769,322,0,155,2020-03-16,0
26770,321,3,156,2020-03-16,0
26771,322,0,157,2020-03-16,0
26772,322,5,158,2020-03-16,0
26773,322,3,159,2020-03-16,0
26774,322,0,160,2020-03-16,0
26775,323,4,161,2020-03-16,0
26776,322,0,162,2020-03-16,0
26777,322,2,163,2020-03-16,0
26778,322,0,164,2020-03-16,0
26779,322,0,165,2020-03-16,0
26780,322,4,166,2020-03-16,0
26781,322,4,167,2020-03-16,0
26782,322,0,168,2020-03-16,0
26783,322,2,169,2020-03-16,0
26784,322,2,170,2020-03-16,0
26785,322,2,0,2020-03-17,177
26786,322,2,1,2020-03-17,878
26787,322,2,2,2020-03-17,266
26788,322,2,3,2020-03-17,1
26789,322,2,4,2020-03-17,673
26790,1,4,161,2020-03-17,103
26791,2,5,107,2020-03-17,210
26792,3,5,107,2020-03-17,94
26793,4,5,107,2020-03-17,78
26794,322,2,5,2020-03-17,33
26795,322,2,6,2020-03-17,44
26796,322,3,7,2020-03-17,9257
26797,322,3,8,2020-03-17,321
26798,322,2,9,2020-03-17,98
26799,322,2,10,2020-03-17,187
26800,322,2,11,2020-03-17,142
26801,322,3,12,2020-03-17,31506
26802,322,3,13,2020-03-17,1190
26803,322,3,14,2020-03-17,11748
26804,5,5,107,2020-03-17,29
26805,322,3,15,2020-03-17,1243
26806,322,0,16,2020-03-17,196
26807,6,5,107,2020-03-17,0
26808,322,2,17,2020-03-17,120
26809,322,2,18,2020-03-17,154
26810,322,2,19,2020-03-17,24
26811,322,2,20,2020-03-17,22
26812,322,2,21,2020-03-17,228
26813,322,2,22,2020-03-17,130
26814,322,0,23,2020-03-17,60
26815,322,3,24,2020-03-17,65
26816,322,3,25,2020-03-17,2700
26817,322,3,26,2020-03-17,1332
26818,322,2,27,2020-03-17,337
26819,322,2,28,2020-03-17,236
26820,322,6,29,2020-03-17,321
26821,322,3,30,2020-03-17,34
26822,322,3,31,2020-03-17,387
26823,322,3,32,2020-03-17,26
26824,322,3,33,2020-03-17,1463
26825,322,3,34,2020-03-17,184
26826,322,3,35,2020-03-17,225
26827,322,3,36,2020-03-17,109
26828,322,3,37,2020-03-17,36
26829,322,3,38,2020-03-17,220
26830,322,3,39,2020-03-17,25
26831,322,4,40,2020-03-17,82
26832,322,5,41,2020-03-17,12
26833,322,0,42,2020-03-17,3
26834,7,5,107,2020-03-17,31
26835,322,3,43,2020-03-17,223
26836,322,3,44,2020-03-17,140
26837,322,3,45,2020-03-17,7
26838,322,2,46,2020-03-17,439
26839,322,6,47,2020-03-17,58
26840,322,3,48,2020-03-17,28
26841,322,3,49,2020-03-17,78
26842,322,4,50,2020-03-17,21
26843,322,2,51,2020-03-17,172
26844,322,3,52,2020-03-17,448
26845,322,3,53,2020-03-17,39
26846,8,5,107,2020-03-17,7
26847,322,3,54,2020-03-17,49
26848,322,0,55,2020-03-17,38
